id,书名,描述,基础影响力,额外影响力,类型,,
75,疯癫与文明,,2,4,视角,,
76,精神现象学,,3,6,视角,,
77,科学革命的结构,,1,2,视角,,
78,数学原理,,1,2,视角,,
79,纯粹理性批判,,1,2,视角,,
80,作为意志与表象的世界,,2,4,视角,,
81,苏菲的世界,,2,4,视角,,
82,疾病的隐喻,,3,6,视角,,
83,小逻辑,,1,2,视角,,
84,哲学作为严格的科学,,1,2,视角,,
85,监视与惩罚,,1,2,视角,,
86,资本论,,2,4,视角,,
87,梦的解析,,2,4,视角,,
88,存在主义是一种人道主义,,3,6,视角,,
89,昨日的世界,,1,2,往昔,,
90,罗马帝国衰亡史,,1,2,往昔,,
91,追忆似水年华,,1,2,往昔,,
92,上帝之城,,1,2,往昔,,
93,法国大革命史,,1,2,往昔,,
94,伯罗奔尼撒战争史,,1,2,往昔,,
95,无声告白,,2,4,往昔,,
96,向加泰罗尼亚致敬,,2,4,往昔,,
97,缅甸岁月,,2,4,往昔,,
98,二手时间,,3,6,往昔,,
99,枪炮、病菌与钢铁,,1,2,往昔,,
100,耶路撒冷三千年,,1,2,往昔,,
101,帝国的回忆,,1,2,往昔,,
102,世界尽头的奇遇,,1,2,往昔,,
103,萨拉热窝笔记,,1,2,往昔,,
104,布达佩斯往事,,1,2,往昔,,
105,人类群星闪耀时,,2,4,往昔,,
106,第二次世界大战回忆录,,2,4,往昔,,
107,万历十五年,,2,4,往昔,,
108,俄罗斯文化史,,3,6,往昔,,
109,银河帝国,,1,2,预言,,
110,海底两万里,,1,2,预言,,
111,少数派报告,,1,2,预言,,
112,雪崩,,2,4,预言,,
113,海底两万里,,2,4,预言,,
114,科学怪人,,3,6,预言,,
115,献给阿尔吉侬的花束,,1,2,预言,,
116,2001：太空漫游,,1,2,预言,,
117,永恒的终结,,1,2,预言,,
118,海伯利安,,2,4,预言,,
119,火星救援,,2,4,预言,,
120,银河系搭车客指南,,3,6,预言,,
121,安德的游戏,,1,2,预言,,
122,索拉里斯星,,1,2,预言,,
123,呼吸,,1,2,预言,,
124,火星编年史,,2,4,预言,,
125,你一生的故事,,2,4,预言,,
126,地心游记,,3,6,预言,,
127,云图,,1,2,预言,,
128,仿生人会梦到电子羊吗,,1,2,预言,,
129,神经漫游者,,1,2,预言,,
130,火星救援,,2,4,预言,,
131,时间机器,,2,4,预言,,
132,菲利普·迪克的电子梦,,3,6,预言,,
133,物种起源,,1,2,知识,,
134,控制论,,2,4,知识,,
135,自然哲学的数学原理,,3,6,知识,,
136,自私的基因,,1,2,知识,,
137,昆虫记,,2,4,知识,,
138,力学,,3,6,知识,,
139,时间简史,,1,2,知识,,
140,哥德尔、埃舍尔、巴赫,,2,4,知识,,
141,费曼物理学讲义,,3,6,知识,,
142,,,,,,,
143,,,,,,,
144,,,,,,,
145,,,,,,,
146,,,,,,,
147,,,,,,,
148,,,,,,,
149,,,,,,,
150,,,,,,,
151,,,,,,,
152,,,,,,,
153,,,,,,,
154,,,,,,,
155,,,,,,,
156,,,,,,,
157,,,,,,,
158,,,,,,,
159,,,,,,,
160,,,,,,,
161,,,,,,,
162,,,,,,,
163,,,,,,,
164,,,,,,,
165,,,,,,,
166,,,,,,,
167,,,,,,,
168,,,,,,,
169,,,,,,,
170,,,,,,,
171,,,,,,,
172,,,,,,,
173,,,,,,,
174,,,,,,,
175,,,,,,,
176,,,,,,,
177,,,,,,,
178,,,,,,,
179,,,,,,,
180,,,,,,,
181,,,,,,,
182,,,,,,,
183,,,,,,,
184,,,,,,,
185,,,,,,,
186,,,,,,,
187,,,,,,,
188,,,,,,,
189,,,,,,,
190,,,,,,,
191,,,,,,,
192,,,,,,,
193,,,,,,,
194,,,,,,,
195,,,,,,,
196,,,,,,,
197,,,,,,,
198,,,,,,,
199,,,,,,,
200,,,,,,,
201,,,,,,,
202,,,,,,,
203,,,,,,,
204,,,,,,,
205,,,,,,,
206,,,,,,,
207,,,,,,,
208,,,,,,,
209,,,,,,,
210,,,,,,,
211,,,,,,,
212,,,,,,,
213,,,,,,,
214,,,,,,,
215,,,,,,,
216,,,,,,,
217,,,,,,,
218,,,,,,,
219,,,,,,,
220,,,,,,,
221,,,,,,,
222,,,,,,,
223,,,,,,,
224,,,,,,,
225,,,,,,,
226,,,,,,,
227,,,,,,,
228,,,,,,,
229,,,,,,,
230,,,,,,,
231,,,,,,,
232,,,,,,,
233,,,,,,,
234,,,,,,,
235,,,,,,,
236,,,,,,,
237,,,,,,,
238,,,,,,,
239,,,,,,,
240,,,,,,,
241,,,,,,,
242,,,,,,,
243,,,,,,,
244,,,,,,,
245,,,,,,,
246,,,,,,,
247,,,,,,,
248,,,,,,,
249,,,,,,,
250,,,,,,,
251,,,,,,,
252,,,,,,,
253,,,,,,,
254,,,,,,,
255,,,,,,,
256,,,,,,,
257,,,,,,,
258,,,,,,,
259,,,,,,,
260,,,,,,,
261,,,,,,,
262,,,,,,,
263,,,,,,,
264,,,,,,,
265,,,,,,,
266,,,,,,,
267,,,,,,,
268,,,,,,,
269,,,,,,,
270,,,,,,,
271,,,,,,,
272,,,,,,,
273,,,,,,,
274,,,,,,,
275,,,,,,,
276,,,,,,,
277,,,,,,,
278,,,,,,,
279,,,,,,,
280,,,,,,,
281,,,,,,,
282,,,,,,,
283,,,,,,,
284,,,,,,,
285,,,,,,,
286,,,,,,,
287,,,,,,,
288,,,,,,,
289,,,,,,,
290,,,,,,,
291,,,,,,,
292,,,,,,,
293,,,,,,,
294,,,,,,,
295,,,,,,,
296,,,,,,,
297,,,,,,,
298,,,,,,,
299,,,,,,,
300,,,,,,,
301,,,,,,,
302,,,,,,,
303,,,,,,,
304,,,,,,,
305,,,,,,,
306,,,,,,,
307,,,,,,,
308,,,,,,,
309,,,,,,,
310,,,,,,,
311,,,,,,,
312,,,,,,,
313,,,,,,,
314,,,,,,,
315,,,,,,,
316,,,,,,,
317,,,,,,,
318,,,,,,,
319,,,,,,,
320,,,,,,,
321,,,,,,,
322,,,,,,,
323,,,,,,,
324,,,,,,,
325,,,,,,,
326,,,,,,,
327,,,,,,,
328,,,,,,,
